frn,firm_name,obs_date,year,y
120776,W1M Wealth Management Limited,2016-01-01,2016,0
120776,W1M Wealth Management Limited,2017-01-01,2017,0
120776,W1M Wealth Management Limited,2018-01-01,2018,0
120776,W1M Wealth Management Limited,2019-01-01,2019,0
120776,W1M Wealth Management Limited,2020-01-01,2020,0
120776,W1M Wealth Management Limited,2021-01-01,2021,0
120776,W1M Wealth Management Limited,2022-01-01,2022,0
120776,W1M Wealth Management Limited,2023-01-01,2023,0
120776,W1M Wealth Management Limited,2024-01-01,2024,0
120820,Embark Services Limited,2016-01-01,2016,0
120820,Embark Services Limited,2017-01-01,2017,0
120820,Embark Services Limited,2018-01-01,2018,0
120820,Embark Services Limited,2019-01-01,2019,0
120820,Embark Services Limited,2020-01-01,2020,0
120820,Embark Services Limited,2021-01-01,2021,0
120820,Embark Services Limited,2022-01-01,2022,0
120820,Embark Services Limited,2023-01-01,2023,0
120820,Embark Services Limited,2024-01-01,2024,0
120821,Slade Edwards & Co (Insurance Brokers) Limited,2016-01-01,2016,0
120822,Carter Pearl Limited,2016-01-01,2016,0
120822,Carter Pearl Limited,2017-01-01,2017,0
120822,Carter Pearl Limited,2018-01-01,2018,0
120822,Carter Pearl Limited,2019-01-01,2019,0
120822,Carter Pearl Limited,2020-01-01,2020,0
120822,Carter Pearl Limited,2021-01-01,2021,0
120822,Carter Pearl Limited,2022-01-01,2022,0
120822,Carter Pearl Limited,2023-01-01,2023,0
120822,Carter Pearl Limited,2024-01-01,2024,0
120845,Arthur Brown (Insurance Brokers) Limited,2016-01-01,2016,0
120845,Arthur Brown (Insurance Brokers) Limited,2017-01-01,2017,0
120845,Arthur Brown (Insurance Brokers) Limited,2018-01-01,2018,0
120845,Arthur Brown (Insurance Brokers) Limited,2019-01-01,2019,0
120845,Arthur Brown (Insurance Brokers) Limited,2020-01-01,2020,0
120845,Arthur Brown (Insurance Brokers) Limited,2021-01-01,2021,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
120918,W.DENIS FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
120923,Timothy Lawrence Insurance Brokers Limited,2016-01-01,2016,0
120923,Timothy Lawrence Insurance Brokers Limited,2017-01-01,2017,0
120923,Timothy Lawrence Insurance Brokers Limited,2018-01-01,2018,0
120923,Timothy Lawrence Insurance Brokers Limited,2019-01-01,2019,0
120923,Timothy Lawrence Insurance Brokers Limited,2020-01-01,2020,0
120923,Timothy Lawrence Insurance Brokers Limited,2021-01-01,2021,0
120923,Timothy Lawrence Insurance Brokers Limited,2022-01-01,2022,0
120923,Timothy Lawrence Insurance Brokers Limited,2023-01-01,2023,0
120923,Timothy Lawrence Insurance Brokers Limited,2024-01-01,2024,0
120927,D.J. Cooke (Life & Pensions) Limited,2016-01-01,2016,0
120927,D.J. Cooke (Life & Pensions) Limited,2017-01-01,2017,0
120927,D.J. Cooke (Life & Pensions) Limited,2018-01-01,2018,0
120927,D.J. Cooke (Life & Pensions) Limited,2019-01-01,2019,0
120927,D.J. Cooke (Life & Pensions) Limited,2020-01-01,2020,0
120927,D.J. Cooke (Life & Pensions) Limited,2021-01-01,2021,0
120967,Michael Ambrose Limited,2016-01-01,2016,0
120967,Michael Ambrose Limited,2017-01-01,2017,0
120967,Michael Ambrose Limited,2018-01-01,2018,0
120967,Michael Ambrose Limited,2019-01-01,2019,0
120967,Michael Ambrose Limited,2020-01-01,2020,0
120967,Michael Ambrose Limited,2021-01-01,2021,0
120967,Michael Ambrose Limited,2022-01-01,2022,0
120967,Michael Ambrose Limited,2023-01-01,2023,0
120973,Everall Rolfe Associates Limited,2016-01-01,2016,0
120973,Everall Rolfe Associates Limited,2017-01-01,2017,0
120973,Everall Rolfe Associates Limited,2018-01-01,2018,0
120973,Everall Rolfe Associates Limited,2019-01-01,2019,0
120973,Everall Rolfe Associates Limited,2020-01-01,2020,0
120973,Everall Rolfe Associates Limited,2021-01-01,2021,0
120973,Everall Rolfe Associates Limited,2022-01-01,2022,0
120973,Everall Rolfe Associates Limited,2023-01-01,2023,0
120973,Everall Rolfe Associates Limited,2024-01-01,2024,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2016-01-01,2016,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2017-01-01,2017,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2018-01-01,2018,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2019-01-01,2019,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2020-01-01,2020,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2021-01-01,2021,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2022-01-01,2022,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2023-01-01,2023,0
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2024-01-01,2024,0
121007,Messer & Matthews Ltd,2016-01-01,2016,0
121007,Messer & Matthews Ltd,2017-01-01,2017,0
121007,Messer & Matthews Ltd,2018-01-01,2018,0
121007,Messer & Matthews Ltd,2019-01-01,2019,0
121007,Messer & Matthews Ltd,2020-01-01,2020,0
121007,Messer & Matthews Ltd,2021-01-01,2021,0
121007,Messer & Matthews Ltd,2022-01-01,2022,0
121012,Russell Ulyatt Financial Services Limited,2016-01-01,2016,0
121012,Russell Ulyatt Financial Services Limited,2017-01-01,2017,0
121012,Russell Ulyatt Financial Services Limited,2018-01-01,2018,0
121012,Russell Ulyatt Financial Services Limited,2019-01-01,2019,0
121012,Russell Ulyatt Financial Services Limited,2020-01-01,2020,0
121012,Russell Ulyatt Financial Services Limited,2021-01-01,2021,0
121012,Russell Ulyatt Financial Services Limited,2022-01-01,2022,0
121020,C. McDonald Brown Limited,2016-01-01,2016,0
121020,C. McDonald Brown Limited,2017-01-01,2017,0
121020,C. McDonald Brown Limited,2018-01-01,2018,0
121020,C. McDonald Brown Limited,2019-01-01,2019,0
121020,C. McDonald Brown Limited,2020-01-01,2020,0
121020,C. McDonald Brown Limited,2021-01-01,2021,0
121020,C. McDonald Brown Limited,2022-01-01,2022,0
121020,C. McDonald Brown Limited,2023-01-01,2023,0
121023,Harold Wilson Financial Services Limited,2016-01-01,2016,0
121023,Harold Wilson Financial Services Limited,2017-01-01,2017,0
121023,Harold Wilson Financial Services Limited,2018-01-01,2018,0
121023,Harold Wilson Financial Services Limited,2019-01-01,2019,0
121023,Harold Wilson Financial Services Limited,2020-01-01,2020,0
121023,Harold Wilson Financial Services Limited,2021-01-01,2021,0
121023,Harold Wilson Financial Services Limited,2022-01-01,2022,0
121023,Harold Wilson Financial Services Limited,2023-01-01,2023,0
121023,Harold Wilson Financial Services Limited,2024-01-01,2024,0
121066,Evans Hart Limited,2016-01-01,2016,0
121066,Evans Hart Limited,2017-01-01,2017,0
121066,Evans Hart Limited,2018-01-01,2018,0
121066,Evans Hart Limited,2019-01-01,2019,0
121066,Evans Hart Limited,2020-01-01,2020,0
121066,Evans Hart Limited,2021-01-01,2021,0
121066,Evans Hart Limited,2022-01-01,2022,0
121066,Evans Hart Limited,2023-01-01,2023,0
121066,Evans Hart Limited,2024-01-01,2024,0
121074,Cedar House Financial Services Limited,2016-01-01,2016,0
121074,Cedar House Financial Services Limited,2017-01-01,2017,0
121074,Cedar House Financial Services Limited,2018-01-01,2018,0
121074,Cedar House Financial Services Limited,2019-01-01,2019,0
121074,Cedar House Financial Services Limited,2020-01-01,2020,0
121074,Cedar House Financial Services Limited,2021-01-01,2021,0
121074,Cedar House Financial Services Limited,2022-01-01,2022,0
121074,Cedar House Financial Services Limited,2023-01-01,2023,0
121074,Cedar House Financial Services Limited,2024-01-01,2024,0
121098,Maestro Financial Services Limited,2016-01-01,2016,0
121212,Aurea Financial Planning Limited,2016-01-01,2016,0
121212,Aurea Financial Planning Limited,2017-01-01,2017,0
121212,Aurea Financial Planning Limited,2018-01-01,2018,0
121212,Aurea Financial Planning Limited,2019-01-01,2019,0
121212,Aurea Financial Planning Limited,2020-01-01,2020,0
121212,Aurea Financial Planning Limited,2021-01-01,2021,0
121212,Aurea Financial Planning Limited,2022-01-01,2022,0
121212,Aurea Financial Planning Limited,2023-01-01,2023,0
121212,Aurea Financial Planning Limited,2024-01-01,2024,0
121213,Explore Wealth Management Limited,2016-01-01,2016,0
121213,Explore Wealth Management Limited,2017-01-01,2017,0
121213,Explore Wealth Management Limited,2018-01-01,2018,0
121213,Explore Wealth Management Limited,2019-01-01,2019,0
121213,Explore Wealth Management Limited,2020-01-01,2020,0
121213,Explore Wealth Management Limited,2021-01-01,2021,0
