frn,firm_name,obs_date,y,year
120776,W1M Wealth Management Limited,2016-01-01,0,2016
120776,W1M Wealth Management Limited,2017-01-01,0,2017
120776,W1M Wealth Management Limited,2018-01-01,0,2018
120776,W1M Wealth Management Limited,2019-01-01,0,2019
120776,W1M Wealth Management Limited,2020-01-01,0,2020
120776,W1M Wealth Management Limited,2021-01-01,0,2021
120776,W1M Wealth Management Limited,2022-01-01,0,2022
120776,W1M Wealth Management Limited,2023-01-01,0,2023
120776,W1M Wealth Management Limited,2024-01-01,0,2024
120804,Punter Southall Health and Protection Consulting (Original) Limited,2016-01-01,0,2016
120820,Embark Services Limited,2016-01-01,0,2016
120820,Embark Services Limited,2017-01-01,0,2017
120820,Embark Services Limited,2018-01-01,0,2018
120820,Embark Services Limited,2019-01-01,0,2019
120820,Embark Services Limited,2020-01-01,0,2020
120820,Embark Services Limited,2021-01-01,0,2021
120820,Embark Services Limited,2022-01-01,0,2022
120820,Embark Services Limited,2023-01-01,0,2023
120820,Embark Services Limited,2024-01-01,0,2024
120821,Slade Edwards & Co (Insurance Brokers) Limited,2016-01-01,0,2016
120821,Slade Edwards & Co (Insurance Brokers) Limited,2017-01-01,0,2017
120821,Slade Edwards & Co (Insurance Brokers) Limited,2018-01-01,0,2018
120822,Carter Pearl Limited,2016-01-01,0,2016
120822,Carter Pearl Limited,2017-01-01,0,2017
120822,Carter Pearl Limited,2018-01-01,0,2018
120822,Carter Pearl Limited,2019-01-01,0,2019
120822,Carter Pearl Limited,2020-01-01,0,2020
120822,Carter Pearl Limited,2021-01-01,0,2021
120822,Carter Pearl Limited,2022-01-01,0,2022
120822,Carter Pearl Limited,2023-01-01,0,2023
120822,Carter Pearl Limited,2024-01-01,0,2024
120845,Arthur Brown (Insurance Brokers) Limited,2016-01-01,0,2016
120845,Arthur Brown (Insurance Brokers) Limited,2017-01-01,0,2017
120845,Arthur Brown (Insurance Brokers) Limited,2018-01-01,0,2018
120845,Arthur Brown (Insurance Brokers) Limited,2019-01-01,0,2019
120845,Arthur Brown (Insurance Brokers) Limited,2020-01-01,0,2020
120845,Arthur Brown (Insurance Brokers) Limited,2021-01-01,0,2021
120845,Arthur Brown (Insurance Brokers) Limited,2022-01-01,0,2022
120845,Arthur Brown (Insurance Brokers) Limited,2023-01-01,0,2023
120918,W.DENIS FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
120918,W.DENIS FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
120918,W.DENIS FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
120918,W.DENIS FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
120918,W.DENIS FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
120918,W.DENIS FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
120918,W.DENIS FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
120918,W.DENIS FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
120918,W.DENIS FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
120923,Timothy Lawrence Insurance Brokers Limited,2016-01-01,0,2016
120923,Timothy Lawrence Insurance Brokers Limited,2017-01-01,0,2017
120923,Timothy Lawrence Insurance Brokers Limited,2018-01-01,0,2018
120923,Timothy Lawrence Insurance Brokers Limited,2019-01-01,0,2019
120923,Timothy Lawrence Insurance Brokers Limited,2020-01-01,0,2020
120923,Timothy Lawrence Insurance Brokers Limited,2021-01-01,0,2021
120923,Timothy Lawrence Insurance Brokers Limited,2022-01-01,0,2022
120923,Timothy Lawrence Insurance Brokers Limited,2023-01-01,0,2023
120923,Timothy Lawrence Insurance Brokers Limited,2024-01-01,0,2024
120927,D.J. Cooke (Life & Pensions) Limited,2016-01-01,0,2016
120927,D.J. Cooke (Life & Pensions) Limited,2017-01-01,0,2017
120927,D.J. Cooke (Life & Pensions) Limited,2018-01-01,0,2018
120927,D.J. Cooke (Life & Pensions) Limited,2019-01-01,0,2019
120927,D.J. Cooke (Life & Pensions) Limited,2020-01-01,0,2020
120927,D.J. Cooke (Life & Pensions) Limited,2021-01-01,0,2021
120927,D.J. Cooke (Life & Pensions) Limited,2022-01-01,0,2022
120927,D.J. Cooke (Life & Pensions) Limited,2023-01-01,0,2023
120967,Michael Ambrose Limited,2016-01-01,0,2016
120967,Michael Ambrose Limited,2017-01-01,0,2017
120967,Michael Ambrose Limited,2018-01-01,0,2018
120967,Michael Ambrose Limited,2019-01-01,0,2019
120967,Michael Ambrose Limited,2020-01-01,0,2020
120967,Michael Ambrose Limited,2021-01-01,0,2021
120967,Michael Ambrose Limited,2022-01-01,0,2022
120967,Michael Ambrose Limited,2023-01-01,0,2023
120967,Michael Ambrose Limited,2024-01-01,0,2024
120973,Everall Rolfe Associates Limited,2016-01-01,0,2016
120973,Everall Rolfe Associates Limited,2017-01-01,0,2017
120973,Everall Rolfe Associates Limited,2018-01-01,0,2018
120973,Everall Rolfe Associates Limited,2019-01-01,0,2019
120973,Everall Rolfe Associates Limited,2020-01-01,0,2020
120973,Everall Rolfe Associates Limited,2021-01-01,0,2021
120973,Everall Rolfe Associates Limited,2022-01-01,0,2022
120973,Everall Rolfe Associates Limited,2023-01-01,0,2023
120973,Everall Rolfe Associates Limited,2024-01-01,0,2024
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2016-01-01,0,2016
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2017-01-01,0,2017
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2018-01-01,0,2018
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2019-01-01,0,2019
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2020-01-01,0,2020
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2021-01-01,0,2021
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2022-01-01,0,2022
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2023-01-01,0,2023
121003,MITCHELL PROCKTER (FINANCIAL SERVICES) LIMITED,2024-01-01,0,2024
121007,Messer & Matthews Ltd,2016-01-01,0,2016
121007,Messer & Matthews Ltd,2017-01-01,0,2017
121007,Messer & Matthews Ltd,2018-01-01,0,2018
121007,Messer & Matthews Ltd,2019-01-01,0,2019
121007,Messer & Matthews Ltd,2020-01-01,0,2020
121007,Messer & Matthews Ltd,2021-01-01,0,2021
121007,Messer & Matthews Ltd,2022-01-01,0,2022
121007,Messer & Matthews Ltd,2023-01-01,0,2023
121007,Messer & Matthews Ltd,2024-01-01,0,2024
121012,Russell Ulyatt Financial Services Limited,2016-01-01,0,2016
121012,Russell Ulyatt Financial Services Limited,2017-01-01,0,2017
121012,Russell Ulyatt Financial Services Limited,2018-01-01,0,2018
121012,Russell Ulyatt Financial Services Limited,2019-01-01,0,2019
121012,Russell Ulyatt Financial Services Limited,2020-01-01,0,2020
121012,Russell Ulyatt Financial Services Limited,2021-01-01,0,2021
121012,Russell Ulyatt Financial Services Limited,2022-01-01,0,2022
121012,Russell Ulyatt Financial Services Limited,2023-01-01,0,2023
